
Database             Time                 Version
-------------------- -------------------- ------------------------------
Start: ORCL          06-AUG-2022 08:14:35 Version 21.3.0.0.0

Network detail (tree)

Network    Node Name                           Node                                                                      LEV
10012      Robert Guillaume                    ............................................................10385          54
10012      Sarah Elizabeth Parker              ............................................................10105          55
10012      John Fugate                         ............................................................10353          56
10012      Trevor Gagnon                       ............................................................10356          57
10012      Zac Gardner                         ............................................................10363          58
10012      Michael Griffiths (IV)              ............................................................10382          59
10012      Miley Cyrus                         ............................................................10764          60
10012      Jessica Lange (I)                   ............................................................10810          61
10012      Ada Tai                             ............................................................10872          62
10012      Herbert Boche                       ............................................................10211          63
10012      Johnny Depp                         ............................................................10298          64
10012      Keira Knightley                     ............................................................10045          65
10012      Lauren Maher                        ............................................................10069          66
10012      Angus Barnett                       ............................................................10188          67
10012      Rudolph McCollum                    ............................................................10511          68
10012      Michael Earl Lane                   ............................................................1054           69
10012      Giles New                           ............................................................10548          70
10012      Jonathan Pryce                      ............................................................10586          71
10012      Christian Martin (I)                ............................................................1089           72
10012      Lee Arenberg                        ............................................................10910          73
10012      Mike Babcock (I)                    ............................................................10920          74
10012      Luke de Woolfson                    ............................................................11023          75
10012      Ralph P. Martin                     ............................................................11231          76
10012      Guy Siner                           ............................................................11405          77
10012      Paul Gagne                          ............................................................11882          78
10012      Joe Grisaffi                        ............................................................11908          79
10012      Ian McIntyre (I)                    ............................................................12058          80
10012      Dylan Smith (III)                   ............................................................12188          81
10012      Craig Thomson (III)                 ............................................................1300           82
10012      Michael W. Williams                 ............................................................1342           83
10012      Jose Zelaya (XI)                    ............................................................1356           84
10012      Orlando Bloom                       ............................................................1618           85
10012      Sarah McLeod (II)                   ............................................................10085          86
10012      Jonathan Jordan (I)                 ............................................................1023           87
10012      Rachel Clentworth                   ............................................................10758          88
10012      Brent McIntyre                      ............................................................1098           89
10012      Ian McKellen                        ............................................................1099           90
10012      Barrie M. Osborne                   ............................................................10568          91
10012      Marcus Thorne                       ............................................................10679          92
10012      Paul Holmes (II)                    ............................................................11132          93
10012      David Wenham                        ............................................................11482          94
10012      Lawrence Makoare                    ............................................................11222          95
10012      Harry Sinclair (II)                 ............................................................11403          96
10012      Royd Tolkien                        ............................................................11447          97
10012      Katie Jackson (I)                   ............................................................11581          98
10012      Elizabeth Moody                     ............................................................11616          99
10012      Mark Ferguson (I)                   ............................................................11862         100
10012      Liv Tyler                           ............................................................12450         101
10012      Dan Hennah                          ............................................................11930         102
10012      Bernard Hill (I)                    ............................................................11938         103
10012      Michael Hordern                     ............................................................1002          104
10012      William Hoyland                     ............................................................1006          105
10012      Jane Myerson                        ............................................................10093         106
10012      Vijay Crishna                       ............................................................10271         107
10012      Avinash Dogra                       ............................................................10305         108
10012      Gareth Forwood                      ............................................................10347         109
10012      Pren Kapoor                         ............................................................10432         110
10012      Pankaj Kapur                        ............................................................10433         111
10012      Derek Lyons                         ............................................................10484         112
10012      Paul Humpoletz                      ............................................................1009          113
10012      Stefan Kalipha                      ............................................................10429         114
10012      Ronald Lacey                        ............................................................10460         115
10012      Larry Sanders (I)                   ............................................................10625         116
10012      Alexei Sayle                        ............................................................10628         117
10012      Sean Connery                        ............................................................10993         118
10012      Nick Gillard                        ............................................................11087         119
10012      Ishaq Bux                           ............................................................10963         120
10012      Sergio Mioni                        ............................................................1117          121
10012      Terry Richards (I)                  ............................................................11351         122
10012      Pat Roach (I)                       ............................................................11357         123
10012      Jeremy Curry                        ............................................................10276         124
10012      George O'Gorman                     ............................................................10560         125
10012      Robert Bruce (II)                   ............................................................10957         126
10012      Barrie Cookson                      ............................................................10995         127
10012      Barbara Scott (V)                   ............................................................11652         128
10012      David Dawkins (III)                 ............................................................11822         129
10012      Fred Real                           ............................................................12126         130
10012      Michael Tarn                        ............................................................12210         131
10012      Gillian Hills                       ............................................................12348         132
10012      Neil Wilson (I)                     ............................................................1347          133
10012      Carol Drinkwater                    ............................................................1411          134
10012      Shirley Jaffe (I)                   ............................................................1451          135
10012      Sheila Raynor                       ............................................................1535          136
10012      Lindsay Campbell (I)                ............................................................1644          137
10012      Lee Fox                             ............................................................1731          138
10012      Michael Gover                       ............................................................1750          139
10012      Virginia Wetherell                  ............................................................2326          140
10012      Paul Farrell (I)                    ............................................................2496          141
10012      Craig Hunter (I)                    ............................................................2588          142
10012      Aubrey Morris                       ............................................................3534          143
10012      Philip Stone (I)                    ............................................................3680          144
10012      Jana Shelden                        ............................................................10132         145
10012      Danny Lloyd                         ............................................................10477         146
10012      Barry Nelson (I)                    ............................................................11286         147
10012      Robin Pappas                        ............................................................12405         148
10012      Bertha Lynn                         ............................................................1484          149
10012      Joe Turkel                          ............................................................2072          150
10012      Elisha Cook Jr.                     ............................................................10265         151
10012      Marilyn Harvey (I)                  ............................................................10024         152
10012      Patricia O'Neal                     ............................................................10096         153
10012      Almira Sessions                     ............................................................10129         154
10012      Grayce Hampton                      ............................................................10021         155
10012      Clem Bevans                         ............................................................10201         156
10012      Billy Wayne                         ............................................................10698         157
10012      Mabel Forrest (I)                   ............................................................10006         158
10012      Margaret Mann                       ............................................................10073         159
10012      Philip Hurlic                       ............................................................1011          160
10012      John Lester Johnson                 ............................................................1020          161
10012      Tommy Bupp                          ............................................................10227         162
10012      Harry Depp                          ............................................................10297         163
10012      John Dilson                         ............................................................10302         164
10012      Ray Collins (I)                     ............................................................100           165
10012      Renee Godfrey                       ............................................................10016         166
10012      Loretta Marsh                       ............................................................10074         167
10012      Ruth Warrick                        ............................................................10153         168
10012      Demetrius Alexis                    ............................................................10171         169
10012      Gene Coogan                         ............................................................10264         170
10012      Joseph Cotten (I)                   ............................................................10270         171
10012      Harold Ayer                         ............................................................10185         172
10012      Ernst Deutsch                       ............................................................10299         173
10012      Peter Fontaine                      ............................................................10344         174
10012      Thomas Gallagher (I)                ............................................................10357         175
10012      Hugo Schuster                       ............................................................10631         176
10012      Alida Valli                         ............................................................11681         177
10012      Leo Bieber                          ............................................................11729         178
10012      Martin Miller (I)                   ............................................................12067         179
10012      Jenny Werner                        ............................................................1572          180
10012      Ray Browne                          ............................................................1635          181
10012      Walter Hertner                      ............................................................1780          182
10012      Vernon Greeves                      ............................................................2540          183
10012      Herbert Halbik                      ............................................................2549          184
10012      Wilfrid Hyde-White                  ............................................................2593          185
10012      Charles Irwin (I)                   ............................................................263           186
10012      Ethelreda Leopold                   ............................................................10060         187
10012      Billy Bletcher                      ............................................................10208         188
10012      Charley Grapewin                    ............................................................10378         189
10012      Selmer Jackson                      ............................................................1017          190
10012      Frank Darien                        ............................................................10283         191
10012      Thornton Edwards                    ............................................................10319         192
10012      Tyler Gibson (I)                    ............................................................10368         193
10012      Paul Guilfoyle (I)                  ............................................................10384         194
10012      Ben Hall (I)                        ............................................................10392         195
10012      E.J. Kaspar                         ............................................................10434         196
10012      Louis Mason                         ............................................................10501         197
10012      Jules Michelson                     ............................................................10523         198
10012      Hans Conried                        ............................................................10262         199
10012      Fred Aldrich (I)                    ............................................................10897         200
10012      Hedda Hopper                        ............................................................10027         201
10012      Ottola Nesmith                      ............................................................10094         202
10012      Molly Roden                         ............................................................10117         203
10012      Norbert Schiller                    ............................................................10630         204
10012      Harold Miller (I)                   ............................................................10527         205
10012      Myrna Loy                           ............................................................10065         206
10012      Ruth Sanderson (I)                  ............................................................10123         207
10012      Noreen Sayles                       ............................................................10125         208
10012      Heinie Conklin                      ............................................................10261         209
10012      Frank Aderias                       ............................................................10165         210
10012      Claude Anderson                     ............................................................10174         211
10012      Albert Austin                       ............................................................10184         212
10012      Florette Faulkner                   ............................................................10000         213
10012      Amanda Yanez                        ............................................................10158         214
10012      Frank Campeau                       ............................................................10236         215
10012      Jules Hanft                         ............................................................10397         216
10012      Jack Coogan Sr.                     ............................................................104           217
10012      John McKinnon (I)                   ............................................................10515         218
10012      Raymond Lee (I)                     ............................................................1061          219
10012      Flora Howard                        ............................................................10803         220
10012      Charles Chaplin                     ............................................................10981         221
10012      Margaret Oliver (I)                 ............................................................10100         222
10012      Charles Hammond (I)                 ............................................................10396         223
10012      Eddie McAuliffe                     ............................................................10508         224
10012      A.B. Lane                           ............................................................1053          225
10012      Harry Myers (I)                     ............................................................10543         226
10012      Betty Blair                         ............................................................10731         227
10012      Harry Ayers                         ............................................................10918         228
10012      Willie Keeler                       ............................................................11165         229
10012      Tony Stabenau                       ............................................................11418         230
10012      Joe Van Meter                       ............................................................11461         231
10012      Tiny Ward                           ............................................................11477         232
10012      Mrs. Pope                           ............................................................11638         233
10012      Victor Alexander (IV)               ............................................................11701         234
10012      Stanhope Wheatcroft                 ............................................................12246         235
10012      Mrs. Hyams                          ............................................................12350         236
10012      Jack Sutherland (I)                 ............................................................1281          237
10012      Arthur Gardner (I)                  ............................................................10362         238
10012      John Wray (I)                       ............................................................10714         239
10012      Alicia Rhett                        ............................................................10115         240
10012      Terry Shero                         ............................................................10133         241
10012      Julia Ann Tuck                      ............................................................10143         242
10012      Roscoe Ates                         ............................................................10182         243
10012      Nathan Curry                        ............................................................10277         244
10012      Walter Downing                      ............................................................10313         245
10012      Shorty English                      ............................................................10323         246
10012      Richie McCarew                      ............................................................10510         247
10012      John Northpole                      ............................................................10555         248
10012      Bobby Haines                        ............................................................10390         249
10012      Harry Jones (IV)                    ............................................................10426         250
10012      J.C. Fowler                         ............................................................10349         251
10012      John King (XXV)                     ............................................................1035          252
10012      Ray Morris (II)                     ............................................................10538         253
10012      Georgia Hale                        ............................................................10799         254
10012      Jean Huntley                        ............................................................10804         255
10012      F.J. Beuaregard                     ............................................................10932         256
10012      Pete Brogan                         ............................................................10953         257
10012      R. Hausner                          ............................................................11111         258
10012      Bob Kelly (I)                       ............................................................11166         259
10012      Freddie Lansit                      ............................................................11195         260
10012      P. Nagle                            ............................................................11279         261
10012      George Young (I)                    ............................................................11503         262
10012      Kay De Lay                          ............................................................11550         263
10012      Helen Hayward                       ............................................................11575         264
10012      Geraldine Leslie                    ............................................................11600         265
10012      Jack Adams (IV)                     ............................................................11695         266
10012      Harry Coleman                       ............................................................11788         267
10012      George Lesley                       ............................................................12015         268
10012      Cecile Cameron                      ............................................................12294         269
10012      Lillian Reschm                      ............................................................12415         270
10012      Jane Sherman                        ............................................................12435         271
10012      Marie Willis                        ............................................................12460         272
10012      Frank Stockdale                     ............................................................1274          273
10012      Gladys Johnston                     ............................................................1456          274
10012      Ray Grey                            ............................................................1753          275
10012      Tom Hawley                          ............................................................1774          276
10012      Clyde McAtee                        ............................................................1895          277
10012      Walter Lawrence                     ............................................................10468         278
10012      Joe Manz                            ............................................................10498         279
10012      Louis Natheaux                      ............................................................10547         280
10012      Field Norton                        ............................................................10556         281
10012      Wilfred Hari                        ............................................................10399         282
10012      Olaf Hytten                         ............................................................10416         283
10012      Oliver Blake                        ............................................................10205         284
10012      Eugene Borden                       ............................................................10214         285
10012      Maurice Brierre                     ............................................................10223         286
10012      Spencer Chan (I)                    ............................................................10247         287
10012      Francisco Islas (II)                ............................................................1015          288
10012      Pat Flaherty                        ............................................................11057         289
10012      Marion Martin (I)                   ............................................................10075         290
10012      Edwin Maxwell                       ............................................................11239         291
10012      Mario Dominici                      ............................................................10306         292
10012      Eric Mayne                          ............................................................10506         293
10012      Florine McKinney                    ............................................................10084         294
10012      Helene Whitney (I)                  ............................................................10154         295
10012      Dorothy Fay                         ............................................................10780         296
10012      Mary Nash (I)                       ............................................................10832         297
10012      David Clyde                         ............................................................11786         298
10012      John Howard (I)                     ............................................................1794          299
10012      Hilda Plowright                     ............................................................2282          300
10012      Virginia Weidler                    ............................................................2324          301
10012      Lita Chevret                        ............................................................2970          302
10012      King Baggot (I)                     ............................................................3186          303
10012      Joseph Sweeney (I)                  ............................................................3686          304
10012      James Kelly (V)                     ............................................................1030          305
10012      Jack Klugman                        ............................................................10449         306
10012      George Voskovec                     ............................................................10686         307
10012      John Savoca                         ............................................................11383         308
10012      Henry Fonda                         ............................................................11872         309
10012      Frank Leslie (II)                   ............................................................10472         310
10012      Luigi Magnani (II)                  ............................................................10492         311
10012      Dino Mele                           ............................................................10518         312
10012      Renato Pinciroli                    ............................................................10583         313
10012      Bruno Corazzari                     ............................................................109           314
10012      Conrado San Martin                  ............................................................11378         315
10012      Paolo Stoppa                        ............................................................11422         316
10012      Keenan Wynn                         ............................................................11500         317
10012      Jack Creley                         ............................................................11006         318
10012      James Earl Jones                    ............................................................11973         319
10012      Celia Fushille-Burke                ............................................................10009         320
10012      Carole Morris                       ............................................................10091         321
10012      April Perkins                       ............................................................10108         322
10012      Jeremy Bulloch                      ............................................................10226         323
10012      Bob Anderson (III)                  ............................................................10173         324
10012      Milton Johns                        ............................................................1019          325
10012      John Dicks (I)                      ............................................................10300         326
10012      Mark Hamill (I)                     ............................................................10394         327
10012      Takako Ota                          ............................................................10162         328
10012      Rif Hutton                          ............................................................10415         329
10012      Shia LaBeouf                        ............................................................1048          330
10012      Tom Amundsen                        ............................................................10901         331
10012      Jeff Bennett (I)                    ............................................................10929         332
10012      Ichiro Nagai                        ............................................................1133          333
10012      Mitch Carter (I)                    ............................................................11769         334
10012      Hope Levy                           ............................................................10061         335
10012      Josh Hutcherson                     ............................................................10414         336
10012      Mitsunori Isaki                     ............................................................10420         337
10012      Leslie Carrara                      ............................................................10751         338
10012      Will Friedle                        ............................................................11069         339
10012      Richard Steven Horvitz              ............................................................11137         340
10012      Mari Devon                          ............................................................11552         341
10012      Jean Simmons (I)                    ............................................................11660         342
10012      Julia Barnett                       ............................................................12276         343
10012      Liliana Mumy                        ............................................................12397         344
10012      Moosie Drier                        ............................................................144           345
10012      Akio Ohtsuka                        ............................................................1946          346
10012      Holly Dorff                         ............................................................2182          347
10012      Kristen Rutherford                  ............................................................2296          348
10012      Newell Alexander (I)                ............................................................2341          349
10012      Tetsuo Mizutori                     ............................................................12070         350
10012      Shinji Nomura                       ............................................................12088         351
10012      Alison Lohman                       ............................................................12379         352
10012      Metz Duites                         ............................................................11038         353
10012      Joseph Humphrey (I)                 ............................................................11139         354
10012      Mark McWhorter                      ............................................................11252         355
10012      Matthew D. Miller                   ............................................................11259         356
10012      Jack Terry Parker                   ............................................................11316         357
