
Database             Time                 Version
-------------------- -------------------- ------------------------------
Start: ORCL          30-JUL-2022 18:50:43 Version 21.3.0.0.0


PL/SQL procedure successfully completed.

Elapsed: 00:00:08.53
Run header (PLSQL_PROFILER_RUNS)

 Run Id Time         Seconds    Microsecs
------- -------- ----------- ------------
     41 18:50:43       8.047      8047000

Elapsed: 00:00:00.00
Profiler data overall summary (PLSQL_PROFILER_DATA)

    Seconds    Microsecs    Calls
----------- ------------ --------
      7.444      7444227    15305

Elapsed: 00:00:00.00
Profiler data summary by unit (PLSQL_PROFILER_DATA)

Unit                        Unit#     Seconds    Microsecs    Calls
<anonymous>                   262       0.000          199        2
<anonymous>                   263       0.000          203        2
<anonymous>                   264       0.000          172        2
<anonymous>                   265       0.000          181        2
<anonymous>                   266       0.000          194        2
<anonymous>                   267       0.000          184        2
<anonymous>                   268       0.000          191        2
<anonymous>                   269       0.000          463        2
<anonymous>                   270       0.000          182        2
<anonymous>                   271       0.000          343        2
<anonymous>                   272       0.000          280        2
<anonymous>                   273       0.000          257        2
<anonymous>                   274       0.000          193        2
<anonymous>                   275       0.000          214        2
<anonymous>                   276       0.000          244        2
<anonymous>                   277       0.000          195        2
<anonymous>                   278       0.000          313        2
<anonymous>                   279       0.000          228        2
<anonymous>                   280       0.000          192        2
<anonymous>                   281       0.000          220        2
<anonymous>                   282       0.000          259        2
<anonymous>                   283       0.000          251        2
<anonymous>                   284       0.000          242        2
<anonymous>                   285       0.000          199        2
<anonymous>                   286       0.000          194        2
<anonymous>                   287       0.000          233        2
<anonymous>                   288       0.000          252        2
<anonymous>                   289       0.000          189        2
<anonymous>                   290       0.000          256        2
<anonymous>                   291       0.000          180        2
<anonymous>                   292       0.000          197        2
<anonymous>                   293       0.000          192        2
<anonymous>                   294       0.000          171        2
<anonymous>                   295       0.000          171        2
<anonymous>                   296       0.000          161        2
<anonymous>                   297       0.000          173        2
<anonymous>                   298       0.000          163        2
<anonymous>                   299       0.000          212        2
<anonymous>                   300       0.000          167        2
<anonymous>                   301       0.000          161        2
<anonymous>                   302       0.000          153        2
<anonymous>                   303       0.000          161        2
<anonymous>                   304       0.000          141        2
<anonymous>                   305       0.000          144        2
<anonymous>                   306       0.000          180        2
<anonymous>                   307       0.000          174        2
<anonymous>                   308       0.000          153        2
<anonymous>                   309       0.000          154        2
<anonymous>                   310       0.000          154        2
<anonymous>                   311       0.000          185        2
<anonymous>                   312       0.000          201        2
<anonymous>                   313       0.000          165        2
<anonymous>                   314       0.000          180        2
<anonymous>                   315       0.000          171        2
<anonymous>                   316       0.000          155        2
<anonymous>                   317       0.000          153        2
<anonymous>                   318       0.000          155        2
<anonymous>                   319       0.000          149        2
<anonymous>                   320       0.000          157        2
<anonymous>                   321       0.000          142        2
<anonymous>                   322       0.000          178        2
<anonymous>                   323       0.000          162        2
<anonymous>                   324       0.000          160        2
<anonymous>                   325       0.000          150        2
<anonymous>                   326       0.000          135        2
<anonymous>                   327       0.000          176        2
<anonymous>                   328       0.000          154        2
<anonymous>                   329       0.000          206        2
<anonymous>                   330       0.000          156        2
<anonymous>                   331       0.000          183        2
<anonymous>                   332       0.000          167        2
<anonymous>                   333       0.000          176        2
<anonymous>                   334       0.000          161        2
<anonymous>                   335       0.000          163        2
<anonymous>                   336       0.000          169        2
<anonymous>                   337       0.000          160        2
<anonymous>                   338       0.000          159        2
<anonymous>                   339       0.000          165        2
<anonymous>                   340       0.000          155        2
<anonymous>                   341       0.000          157        2
<anonymous>                   342       0.000          163        2
<anonymous>                   343       0.000          212        2
<anonymous>                   344       0.000          165        2
<anonymous>                   345       0.000          169        2
<anonymous>                   346       0.000          174        2
<anonymous>                   347       0.000          163        2
<anonymous>                   348       0.000          154        2
<anonymous>                   349       0.000          190        2
<anonymous>                   350       0.000          147        2
<anonymous>                   351       0.000          168        2
<anonymous>                   352       0.000          156        2
<anonymous>                   353       0.000          157        2
<anonymous>                   354       0.000          175        2
<anonymous>                   355       0.000          163        2
<anonymous>                   356       0.000          180        2
<anonymous>                   357       0.000          158        2
<anonymous>                   358       0.000          205        2
<anonymous>                   359       0.000          178        2
<anonymous>                   360       0.000          163        2
<anonymous>                   361       0.000          159        2
<anonymous>                   362       0.000          163        2
<anonymous>                   363       0.000          186        2
<anonymous>                   364       0.000          181        2
<anonymous>                   365       0.000          183        2
<anonymous>                   366       0.000          186        2
<anonymous>                   367       0.000          161        2
<anonymous>                   368       0.000          170        2
<anonymous>                   369       0.000          163        2
<anonymous>                   370       0.000          145        2
<anonymous>                   371       0.000          147        2
<anonymous>                   372       0.000          163        2
<anonymous>                   373       0.000          146        2
<anonymous>                   374       0.000          187        2
<anonymous>                   375       0.000          164        2
<anonymous>                   376       0.000          171        2
<anonymous>                   377       0.000          160        2
<anonymous>                   378       0.000          150        2
<anonymous>                   379       0.000          148        2
<anonymous>                   380       0.000          150        2
<anonymous>                   381       0.000          146        2
<anonymous>                   382       0.000          149        2
<anonymous>                   383       0.000          148        2
<anonymous>                   384       0.000          149        2
<anonymous>                   385       0.000          151        2
<anonymous>                   386       0.000          149        2
<anonymous>                   387       0.000          146        2
<anonymous>                   388       0.000          148        2
<anonymous>                   389       0.000          155        2
<anonymous>                   390       0.000          150        2
<anonymous>                   391       0.000          151        2
<anonymous>                   392       0.000          145        2
<anonymous>                   393       0.000          151        2
<anonymous>                   394       0.000          148        2
<anonymous>                   395       0.000          146        2
<anonymous>                   396       0.000          159        2
<anonymous>                   397       0.000          198        2
<anonymous>                   398       0.000          166        2
<anonymous>                   399       0.000          167        2
<anonymous>                   400       0.000          238        2
<anonymous>                   401       0.000          227        2
<anonymous>                   402       0.000          187        2
<anonymous>                   403       0.000          191        2
<anonymous>                   404       0.000          171        2
<anonymous>                   405       0.000          189        2
<anonymous>                   406       0.000          148        2
<anonymous>                   407       0.000          160        2
<anonymous>                   408       0.000          154        2
<anonymous>                   409       0.000          151        2
<anonymous>                   410       0.000          151        2
<anonymous>                   411       0.000          151        2
<anonymous>                   412       0.000          211        2
<anonymous>                   413       0.000          187        2
<anonymous>                   414       0.000          149        2
<anonymous>                   415       0.000          153        2
<anonymous>                   416       0.000          149        2
<anonymous>                   417       0.000          148        2
<anonymous>                   418       0.000          169        2
<anonymous>                   419       0.000          165        2
<anonymous>                   420       0.000          164        2
<anonymous>                   421       0.000          183        2
<anonymous>                   422       0.000          207        2
<anonymous>                   423       0.000          209        2
<anonymous>                   424       0.000          170        2
<anonymous>                   425       0.000          163        2
<anonymous>                   426       0.000          165        2
<anonymous>                   427       0.000          146        2
<anonymous>                   428       0.000          147        2
<anonymous>                   429       0.000          150        2
<anonymous>                   430       0.000          194        2
<anonymous>                   431       0.000          166        2
<anonymous>                   432       0.000          209        2
<anonymous>                   433       0.000          173        2
<anonymous>                   434       0.000          171        2
<anonymous>                   435       0.000          162        2
<anonymous>                   436       0.000          187        2
<anonymous>                   437       0.000          162        2
<anonymous>                   438       0.000          189        2
<anonymous>                   439       0.000          184        2
<anonymous>                   440       0.000          162        2
<anonymous>                   441       0.000          227        2
<anonymous>                   442       0.000          172        2
<anonymous>                   443       0.000          170        2
<anonymous>                   444       0.000          221        2
<anonymous>                   445       0.000          176        2
<anonymous>                   446       0.000          169        2
<anonymous>                   447       0.000          183        2
<anonymous>                   448       0.000          169        2
<anonymous>                   449       0.000          174        2
<anonymous>                   450       0.000          167        2
<anonymous>                   451       0.000          196        2
<anonymous>                   452       0.000          169        2
<anonymous>                   453       0.000          197        2
<anonymous>                   454       0.000          191        2
<anonymous>                   455       0.000          170        2
<anonymous>                   456       0.000          187        2
<anonymous>                   457       0.000          185        2
<anonymous>                   458       0.000          162        2
<anonymous>                   459       0.000          238        2
<anonymous>                   460       0.000          162        2
<anonymous>                   461       0.000          168        2
<anonymous>                   462       0.000          161        2
<anonymous>                   463       0.000          217        2
<anonymous>                   464       0.000          163        2
<anonymous>                   465       0.000          158        2
<anonymous>                   466       0.000          197        2
<anonymous>                   467       0.000          187        2
<anonymous>                   468       0.000          238        2
<anonymous>                   469       0.000          161        2
<anonymous>                   470       0.000          163        2
<anonymous>                   471       0.000          165        2
<anonymous>                   472       0.000          198        2
<anonymous>                   473       0.000          190        2
<anonymous>                   474       0.000          180        2
<anonymous>                   475       0.000          190        2
<anonymous>                   476       0.000          172        2
<anonymous>                   477       0.000          168        2
<anonymous>                   478       0.000          163        2
<anonymous>                   479       0.000          161        2
<anonymous>                   480       0.000          173        2
<anonymous>                   481       0.000          182        2
<anonymous>                   482       0.000          186        2
<anonymous>                   483       0.000          166        2
<anonymous>                   484       0.000          210        2
<anonymous>                   485       0.000          183        2
<anonymous>                   486       0.000          161        2
<anonymous>                   487       0.000          157        2
<anonymous>                   488       0.000          150        2
<anonymous>                   489       0.000          145        2
<anonymous>                   490       0.000          143        2
<anonymous>                   491       0.000          158        2
<anonymous>                   492       0.000          186        2
<anonymous>                   493       0.000          166        2
<anonymous>                   494       0.000          162        2
<anonymous>                   495       0.000          147        2
<anonymous>                   496       0.000          165        2
<anonymous>                   497       0.000          162        2
<anonymous>                   498       0.000          168        2
<anonymous>                   499       0.000          170        2
<anonymous>                   500       0.000          166        2
<anonymous>                   501       0.000          183        2
<anonymous>                   502       0.000          155        2
<anonymous>                   503       0.000          164        2
<anonymous>                   504       0.000          173        2
<anonymous>                   505       0.000          174        2
<anonymous>                   506       0.000          163        2
<anonymous>                   507       0.000          143        2
<anonymous>                   508       0.000          150        2
<anonymous>                   509       0.000          149        2
<anonymous>                   510       0.000          178        2
<anonymous>                   511       0.000          169        2
<anonymous>                   512       0.000          159        2
<anonymous>                   513       0.000          159        2
<anonymous>                   514       0.000          166        2
<anonymous>                   515       0.000          159        2
<anonymous>                   516       0.000          161        2
<anonymous>                   517       0.000          182        2
<anonymous>                   518       0.000          181        2
<anonymous>                   519       0.000          307        2
<anonymous>                   520       0.000          147        2
<anonymous>                   521       0.000          175        2
<anonymous>                   522       0.000          139        2
<anonymous>                   523       0.000          141        2
<anonymous>                   524       0.000          178        2
<anonymous>                   525       0.000          153        2
<anonymous>                   526       0.000          156        2
<anonymous>                   527       0.000          203        2
<anonymous>                   528       0.000          173        2
<anonymous>                   529       0.000          178        2
<anonymous>                   530       0.000          173        2
<anonymous>                   531       0.000          173        2
<anonymous>                   532       0.000          188        2
<anonymous>                   533       0.000          181        2
<anonymous>                   534       0.000          178        2
<anonymous>                   535       0.000          156        2
<anonymous>                   536       0.000          200        2
<anonymous>                   537       0.000          172        2
<anonymous>                   538       0.000          193        2
<anonymous>                   539       0.000          191        2
<anonymous>                   540       0.000          206        2
<anonymous>                   541       0.000          200        2
<anonymous>                   542       0.000          174        2
<anonymous>                   543       0.000          217        2
<anonymous>                   544       0.000          213        2
<anonymous>                   545       0.000          231        2
<anonymous>                   546       0.000          184        2
<anonymous>                   547       0.000          218        2
<anonymous>                   548       0.000          199        2
<anonymous>                   549       0.000          168        2
<anonymous>                   550       0.000          172        2
SHORTEST_PATH_SQL_BASE          2       7.348      7347673    14206

550 rows selected.

Elapsed: 00:00:00.01
Profiler data by unit and line (PLSQL_PROFILER_DATA)

    Seconds    Microsecs       Min S       Max S    Calls Unit                        Unit# Type              Line# Line Text
----------- ------------ ----------- ----------- -------- ------------------------- ------- --------------- ------- --------------------------------------------------------------------------------------------------------------
      0.000            0       0.000       0.000        0 <anonymous>                     1 ANONYMOUS BLOCK       1
      0.000            3       0.000       0.000        0 <anonymous>                     1 ANONYMOUS BLOCK       5
      0.000           20       0.000       0.000        2 <anonymous>                     1 ANONYMOUS BLOCK       9
      0.000            7       0.000       0.000        1 <anonymous>                     1 ANONYMOUS BLOCK      11
      0.000            0       0.000       0.000        0 <anonymous>                     1 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                     3 ANONYMOUS BLOCK       1
      0.000          161       0.000       0.000        1 <anonymous>                     3 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                     3 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                     3 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                     3 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                     3 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                     3 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                     3 ANONYMOUS BLOCK      12
      0.000            2       0.000       0.000        0 <anonymous>                     4 ANONYMOUS BLOCK       1
      0.000          155       0.000       0.000        1 <anonymous>                     4 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                     4 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                     4 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                     4 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                     4 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                     4 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                     4 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                     5 ANONYMOUS BLOCK       1
      0.000          189       0.000       0.000        1 <anonymous>                     5 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                     5 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                     5 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                     5 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                     5 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                     5 ANONYMOUS BLOCK      10
      0.000            5       0.000       0.000        0 <anonymous>                     5 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                     6 ANONYMOUS BLOCK       1
      0.000          164       0.000       0.000        1 <anonymous>                     6 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                     6 ANONYMOUS BLOCK       4
      0.000            1       0.000       0.000        1 <anonymous>                     6 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                     6 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                     6 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                     6 ANONYMOUS BLOCK      10
      0.000            3       0.000       0.000        0 <anonymous>                     6 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                     7 ANONYMOUS BLOCK       1
      0.000          158       0.000       0.000        1 <anonymous>                     7 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                     7 ANONYMOUS BLOCK       4
      0.000            2       0.000       0.000        1 <anonymous>                     7 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                     7 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                     7 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                     7 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                     7 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                     8 ANONYMOUS BLOCK       1
      0.000          171       0.000       0.000        1 <anonymous>                     8 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                     8 ANONYMOUS BLOCK       4
      0.000            3       0.000       0.000        1 <anonymous>                     8 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                     8 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                     8 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                     8 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                     8 ANONYMOUS BLOCK      12
      0.000            3       0.000       0.000        0 <anonymous>                     9 ANONYMOUS BLOCK       1
      0.000          173       0.000       0.000        1 <anonymous>                     9 ANONYMOUS BLOCK       3
      0.000            0       0.000       0.000        0 <anonymous>                     9 ANONYMOUS BLOCK       4
      0.000            0       0.000       0.000        1 <anonymous>                     9 ANONYMOUS BLOCK       5
      0.000            0       0.000       0.000        0 <anonymous>                     9 ANONYMOUS BLOCK       6
      0.000            0       0.000       0.000        0 <anonymous>                     9 ANONYMOUS BLOCK       9
      0.000            0       0.000       0.000        0 <anonymous>                     9 ANONYMOUS BLOCK      10
      0.000            4       0.000       0.000        0 <anonymous>                     9 ANONYMOUS BLOCK      12
